Designations,Label
AI Architect Intermediate,Intermediate
Data Analyst Intermediate,Intermediate
Data Engineer Intermediate,Intermediate
Statistician Intermediate,Intermediate
Statics Expert Intermediate,Intermediate
Data Scientist Intermediate,Intermediate
Lead Data Scientist Intermediate,Intermediate
Principal Data Scientist Intermediate,Intermediate
Chief Data Scientist Intermediate,Intermediate
Associate Data Scientist Intermediate,Intermediate
Head of Data Science Intermediate,Intermediate
Data Scientist I    Data Science Intermediate,Intermediate
Data Scientist  Data Science Intermediate,Intermediate
Data Scientist  Data Science Intermediate,Intermediate
Data Scientist II Intermediate,Intermediate
Senior Data Scientist Intermediate,Intermediate
Director of Data Science Intermediate,Intermediate
Manager of Data Science Intermediate,Intermediate
Sr. Manager of Data Science Intermediate,Intermediate
Sr. Director of Data Science Intermediate,Intermediate
VP of Data Science Intermediate,Intermediate
Data Science Specialist Intermediate,Intermediate
AI Developer Intermediate,Intermediate
Machine Learning Engineer Intermediate,Intermediate
Natural Language Processing Expert Intermediate,Intermediate
NLP Expert Intermediate,Intermediate
Computer Vision Expert Intermediate,Intermediate
CV Expert Intermediate,Intermediate
Artificial Intelligence Specialist  Intermediate,Intermediate
Artificial Intelligence Product Manager Intermediate,Intermediate
Artificial Intelligence Engineer Intermediate,Intermediate
Artificial Intelligence Ethicist Intermediate,Intermediate
Algorithm Engineer Intermediate,Intermediate
Machine Learning Engineer Intermediate,Intermediate
Artificial Intelligence Developer Intermediate,Intermediate
Artificial Intelligence Engineer Intermediate,Intermediate
Applied Machine Learning Engineer Intermediate,Intermediate
Intelligence Designer Intermediate,Intermediate
Data Curator Intermediate,Intermediate
Data Evangelist Intermediate,Intermediate
Machine Learning Data Scientist Intermediate,Intermediate
Robotics Process Analyst Intermediate,Intermediate
Digital Knowledge Manager Intermediate,Intermediate
AI Interaction Designer Intermediate,Intermediate
Data Scientist Intermediate,Intermediate
Senior Data Scientist Intermediate,Intermediate
Cognitive Copywriter Intermediate,Intermediate
AI Researcher Intermediate,Intermediate
Research Assistant Intermediate,Intermediate
PYTHON SOFTWARE ENGINEER-DEEP LEARNING Intermediate,Intermediate
Machine Learning Engineer Intermediate,Intermediate
Entry-Level Django Developer Intermediate,Intermediate
Junior Python Developer Intermediate,Intermediate
Python Full Stack Developer Intermediate,Intermediate
GIS Analyst Intermediate,Intermediate
Senior Python Developer Intermediate,Intermediate
Data Scientist Intermediate,Intermediate
Intern Python Developer Intermediate,Intermediate
Mid-level Python Developer Intermediate,Intermediate
PYTHON SOFTWARE ENGINEER-DEEP LEARNING Intermediate,Intermediate
Python Developer Intermediate,Intermediate
Senior-level Python Developer Intermediate,Intermediate
Entry-level Python Developer Intermediate,Intermediate
Django Developer Intermediate,Intermediate
Django Web Developer Intermediate,Intermediate
Flask Developer Intermediate,Intermediate
Junior Python Developer Intermediate,Intermediate
Senior Python Developer Intermediate,Intermediate
Oddo Specialist Intermediate,Intermediate
Django Expert Intermediate,Intermediate
Senior Python Developer Intermediate,Intermediate
Django Developer Intermediate,Intermediate
API Developer Intermediate,Intermediate
NinJava Intermediate,Intermediate
Java Hacker Intermediate,Intermediate
JavaX Intermediate,Intermediate
DeCoder Intermediate,Intermediate
Software Engineer (Java) Intermediate,Intermediate
Senior Software Engineer (Java) Intermediate,Intermediate
Lead Developer Intermediate,Intermediate
Lead Java Developer Intermediate,Intermediate
Lead Web Developer Intermediate,Intermediate
Java Developer Intermediate,Intermediate
Java Developer Intermediate,Intermediate
Java Developer Fresher Intermediate,Intermediate
Java Developer Intern Intermediate,Intermediate
Java Spring Boot Developer Intermediate,Intermediate
Senior Java Developer Intermediate,Intermediate
Java Programmer Intermediate,Intermediate
Java Application Developer Intermediate,Intermediate
Java Developer Intermediate,Intermediate
Jr. Java Developer Intermediate,Intermediate
Junior Java Developer Intermediate,Intermediate
Java Web Developer Intermediate,Intermediate
Java Kafka Sr. Developer Intermediate,Intermediate
Applications Developer - Java Intermediate,Intermediate
Java J2EE Developer Intermediate,Intermediate
Full Stack Java Developer Intermediate,Intermediate
Senior Java Developer Intermediate,Intermediate
Senior Java Developer Intermediate,Intermediate
Java Engineer Intermediate,Intermediate
Fresher Java Developer Intermediate,Intermediate
Entry-level Java Developer Intermediate,Intermediate
Mid-level Java Developer Intermediate,Intermediate
Senior-level Java Developer Intermediate,Intermediate
Senior Java Developer Intermediate,Intermediate
UX Designer Intermediate,Intermediate
UI Designer Intermediate,Intermediate
UX Engineer Intermediate,Intermediate
UI/UX Developer Intermediate,Intermediate
Graphic Artist Intermediate,Intermediate
UX Researcher Intermediate,Intermediate
UI Developer Intermediate,Intermediate
UX Developer Intermediate,Intermediate
ui developer Intermediate,Intermediate
Lead UX Designer Intermediate,Intermediate
Sr. UI/UX Designer Intermediate,Intermediate
UX Manager Intermediate,Intermediate
Interaction Designer Intermediate,Intermediate
Frontend Developer Intermediate,Intermediate
Front-end Developer Intermediate,Intermediate
Frontend Designer Intermediate,Intermediate
Front-end Designer Intermediate,Intermediate
Graphic Designer Intermediate,Intermediate
User Experience Designer Intermediate,Intermediate
Front End Developer Intermediate,Intermediate
Front-End Engineer Intermediate,Intermediate
CSS/HTML Developer Intermediate,Intermediate
HTML/CSS Developer Intermediate,Intermediate
HTML Developer Intermediate,Intermediate
CSS Developer Intermediate,Intermediate
Front-End Web Designer Intermediate,Intermediate
Mobile/Tablet Front-End Developer Intermediate,Intermediate
Front-End Accessibility Expert Intermediate,Intermediate
Front-End Dev. Ops Intermediate,Intermediate
Front-End Testing/QA Intermediate,Intermediate
Interaction Designer Intermediate,Intermediate
Art Director Intermediate,Intermediate
Security Analyst Intermediate,Intermediate
Security Engineer Intermediate,Intermediate
Security Architect Intermediate,Intermediate
Security Administrator Intermediate,Intermediate
Security Software Developer Intermediate,Intermediate
Cryptographer Intermediate,Intermediate
Cryptanalyst Intermediate,Intermediate
Security Consultant Intermediate,Intermediate
Information Security Specialist Intermediate,Intermediate
Chief Information Security Officer Intermediate,Intermediate
Information Security Intermediate,Intermediate
CISO Intermediate,Intermediate
Information Security Architect Intermediate,Intermediate
Chief Information Security Officer Intermediate,Intermediate
Forensic Computer Analyst Intermediate,Intermediate
Information Security Analyst Intermediate,Intermediate
Penetration Tester Intermediate,Intermediate
Malware Analyst Intermediate,Intermediate
Security Architect Intermediate,Intermediate
Cyber Security Intermediate,Intermediate
IT Security Engineer Intermediate,Intermediate
Security Systems Administrator Intermediate,Intermediate
IT Security Consultant Intermediate,Intermediate
Cyber Security Specialist Intermediate,Intermediate
Network Administrator Intermediate,Intermediate
Network Engineer Intermediate,Intermediate
Network Professional Intermediate,Intermediate
Cisco Certified Network Professional Intermediate,Intermediate
Cisco Certified Network Associate Intermediate,Intermediate
IT Director Intermediate,Intermediate
Network Support Intermediate,Intermediate
Networking Technician Intermediate,Intermediate
Cisco Certified Network Professional Intermediate,Intermediate
Support Manager Intermediate,Intermediate
Network Support Engineer Intermediate,Intermediate
Technician Intermediate,Intermediate
Computer Engineer Intermediate,Intermediate
Product Engineer Intermediate,Intermediate
CISSP Intermediate,Intermediate
Chief Technology Officer Intermediate,Intermediate
Director Engineering Intermediate,Intermediate
Consulting Manager Intermediate,Intermediate
Supply Chain Tech Intermediate,Intermediate
Platform Engineer Intermediate,Intermediate
Team Lead Intermediate,Intermediate
Incident Coordinator Intermediate,Intermediate
Project Manager Intermediate,Intermediate
Project Coordinator Intermediate,Intermediate
Scrum Master Intermediate,Intermediate
Product Manager Intermediate,Intermediate
Human Resources Assistant Intermediate,Intermediate
HR Assistant Intermediate,Intermediate
HR Business Partner Intermediate,Intermediate
HR Generalist Intermediate,Intermediate
Generalist Intermediate,Intermediate
Human Resources Generalist Intermediate,Intermediate
Public Relations Intermediate,Intermediate
Public Relations Specialist Intermediate,Intermediate
Business Analyst Intermediate,Intermediate
Marketing Manager Intermediate,Intermediate
Director of Marketing Intermediate,Intermediate
Senior Marketing Manager Intermediate,Intermediate
Application DBA Intermediate,Intermediate
Communications Manager Intermediate,Intermediate
Marketing Manager Intermediate,Intermediate
Technical Communicator Intermediate,Intermediate
Senior PHP Developer Intermediate,Intermediate
Software Engineer Intermediate,Intermediate
PHP Developer Intermediate,Intermediate
Senior Software Developer Intermediate,Intermediate
Net Developer Intermediate,Intermediate
Net Developer Intermediate,Intermediate
Senior Web Developer Intermediate,Intermediate
.Net Developer Intermediate,Intermediate
Senior Web Developer Intermediate,Intermediate
Web Developer Intermediate,Intermediate
Senior iOS Developer Intermediate,Intermediate
Android Developer  Intermediate,Intermediate
iOS Developer Intermediate,Intermediate
Senior Android Developer Intermediate,Intermediate
Mobile Developer Intermediate,Intermediate
Android Developer Intermediate,Intermediate
Senior Database Administrator Intermediate,Intermediate
SQL Server DBA Intermediate,Intermediate
Database Engineer Intermediate,Intermediate
Database Administrator Intermediate,Intermediate
Database Support Intermediate,Intermediate
Search Strategist Intermediate,Intermediate
Content Strategist Intermediate,Intermediate
Search Engine Optimization Specialist Intermediate,Intermediate
Digital Strategist Intermediate,Intermediate
SEO Strategist Intermediate,Intermediate
Associate Intermediate,Intermediate
CRO Intermediate,Intermediate
SEO Specialist Intermediate,Intermediate
Search Engine Marketing Specialist Intermediate,Intermediate
SEO Manager Intermediate,Intermediate
Search Manager Intermediate,Intermediate
Search Strategist Intermediate,Intermediate
Content Strategist Intermediate,Intermediate
Search Engine Optimization Specialist Intermediate,Intermediate
Associate Intermediate,Intermediate
CRO Intermediate,Intermediate
Digital Marketing Coordinator Intermediate,Intermediate
SEO Specialist Intermediate,Intermediate
Search Manager Intermediate,Intermediate
IT consultant Intermediate,Intermediate
Computer forensic investigator Intermediate,Intermediate
Data Modeler Intermediate,Intermediate
Data Governance Manager Intermediate,Intermediate
Data Manager Intermediate,Intermediate
Database Developer Intermediate,Intermediate
Oracle Consultant Intermediate,Intermediate
Oracle Database Administrator Intermediate,Intermediate
Senior Data Engineer Intermediate,Intermediate
SQL Data Analyst Intermediate,Intermediate
SQL Database Administrator Intermediate,Intermediate
Sql Dba Intermediate,Intermediate
SQL Developer Intermediate,Intermediate
SQL Server Developer Intermediate,Intermediate
Senior SQL Server Database Administrator Intermediate,Intermediate
Quality Assurance Tester Intermediate,Intermediate
Chief Human Resource Officer Intermediate,Intermediate
HR Director Intermediate,Intermediate
Director of Recruiting Intermediate,Intermediate
